id,nombre,email,fecha,nota
1,Juan Vega,juan.vega at hotmail.com,2025-06-15,64
2,Andrés Gómez,andrés.gómez@hotmail.com,19/01/2025,80
3,Laura García,laura.garcía@yahoo.com,2025-06-02,80
4,Valeria Flores,valeria.flores@example.com,2025-06-03,62
5,Pedro Flores,pedro.flores@hotmail.com,28/05/2025,65
6,Andrés Medina,andrés.medina@example.com,19/12/2025,66
7,Juan Jiménez,juan.jiménez at gmail.com,2025-10-30,92
8,Ricardo Silva,ricardo.silva@example.com,09/09/2025,87
9,Ana Vega,ana.vega@hotmail.com,06-02-2025,60
10,Ricardo Torres,ricardo.torres@domain.com,23-02-2025,60
11,Fernando Gómez,fernando.gómez@yahoo.com,15/06/2025,62
12,Diego López,diego.lópez@gmail.com,03/09/2025,70
13,Luisa Gómez,luisa.gómez@gmail.com,27-04-2025,60
14,Elena Ortiz,elena.ortiz at domain.com,2025-04-24,63
15,Miguel Ramírez,miguel.ramírez@example.com,01/05/2025,69
16,Ana Mora,ana.mora@yahoo.com,2025/06/07,78
17,Andrés Gómez,"andrés,gómez@hotmail.com",2025/05/17,63
18,Jorge Castro, jorge.castro@example.com ,27-11-2025,95
19,Camila Fernández,"camila,fernández@domain.com",2025-08-24,93
20,Isabel Ortiz,isabel.ortiz@domain.com,2025-01-31,70
21,María Jiménez,maría.jiménez@@gmail.com,2025/06/07,97
22,Luisa Fernández,luisa.fernández@domain.com,09-02-2025,75
23,Fernando Díaz,FERNANDO.DÍAZ@YAHOO.COM,2025-08-13,86
24,Daniel Gómez,daniel.gómez@example.com,2025/02/19,85
25,Valeria López,valeria.lópez@@hotmail.com,2025/03/21,76
26,Laura Ramírez,laura.ramírez@example.com,09/07/2025,78
27,Elena Gómez,elena.gómez@hotmail.com,30-05-2025,70
28,Alicia Castro, alicia.castro@example.com ,2025-11-24,80
29,Luisa Flores,luisa.flores@domain.com,09-11-2025,73
30,Camila Ruiz,camila.ruiz@example.com,2025/04/10,76
31,Elena García,ELENA.GARCÍA@YAHOO.COM,2025-09-01,64
32,Elena Gómez,elena.gómez@domain.com,2025-12-20,75
33,Miguel Ortiz,miguel.ortiz@@example.com,07/10/2025,89
34,Ricardo Ramírez, ricardo.ramírez@hotmail.com ,2025/03/18,76
35,Camila Flores, camila.flores@example.com ,02-11-2025,69
36,Diego Jiménez,diego.jiménez@example.com,2025/12/02,73
37,Camila López,"camila,lópez@hotmail.com",2025-07-06,81
38,Daniel Mora,daniel.mora@gamil.com,04-06-2025,69
39,Daniel García, daniel.garcía@example.com ,10/06/2025,90
40,Pedro Fernández,pedro.fernández@domain.com,19/10/2025,64
41,Fernando Silva,fernando.silva@hotmail.com,09-09-2025,65
42,Diego Rojas,diego.rojas at gmail.com,02/09/2025,81
43,Juan Castro,juan.castro@gmail.com,17-10-2025,83
44,Sofía Flores,SOFÍA.FLORES@DOMAIN.COM,10-01-2025,73
45,Ana Silva, ana.silva@yahoo.com ,2025/10/13,61
46,Jorge Torres,jorge.torres@domain.com,31-08-2025,85
47,Laura Fernández,laura.fernández@yahoo.com,28-05-2025,92
48,Jorge Medina,jorge.medina@example.com,2025/12/15,64
49,Sofía Castro,sofía.castro@example.com,06-11-2025,64
50,Isabel Flores,isabel.flores@domain.com,2025-04-04,68
51,Diego Flores,diego.flores@domain.com,2025/04/23,77
52,Pedro Fernández,pedro.fernández@hotmail.com,2025/07/04,79
53,Camila Ortiz,"camila,ortiz@yahoo.com",2025/01/21,62
54,Andrés Díaz,andrés.díaz at example.com,2025-02-21,69
55,Laura Pérez,laura.pérez@domain.com,18/01/2025,92
56,Camila Medina,camila.medina@gmail.com,16/09/2025,96
57,Fernando Torres,"fernando,torres@gmail.com",2025/06/29,94
58,Valeria Gómez,valeria.gómez@gamil.com,23/09/2025,99
59,Valeria Rojas,valeria.rojas@domain.com,2025/01/05,86
60,Miguel Flores,miguel.flores@gamil.com,2025/11/15,97
61,Camila Sánchez,camila.sánchez@gmail.com,2025/11/17,75
62,Juan Ortiz,juan.ortiz at gmail.com,28-05-2025,79
63,Fernando Sánchez,FERNANDO.SÁNCHEZ@EXAMPLE.COM,23-08-2025,95
64,Elena Jiménez,elena.jiménez at hotmail.com,2025-09-01,99
65,Luisa Ruiz,luisa.ruiz@gmail.com,2025/10/14,65
66,Diego Gómez,diego.gómez@hotmail.com,01-05-2025,86
67,Alicia Martínez,alicia.martínez@yahoo.com,2025/04/03,100
68,Ricardo Torres,ricardo.torres@hotmail.com,17-04-2025,83
69,Sofía Díaz,sofía.díaz at example.com,2025/03/09,98
70,Luisa Fernández,luisa.fernández@example.com,30/03/2025,77
71,Juan Flores,juan.flores@yahoo.com,2025-05-03,75
72,María Castro, maría.castro@gmail.com ,30-03-2025,80
73,Alicia Fernández, alicia.fernández@hotmail.com ,28-07-2025,79
74,Isabel López,isabel.lópez at domain.com,2025/07/14,87
75,Daniel Silva,daniel.silva@yahoo.com,31-01-2025,93
76,Juan Ruiz,juan.ruiz@@yahoo.com,2025-02-11,84
77,Daniel Jiménez,daniel.jiménez@yahoo.com,2025/02/15,75
78,Diego Martínez,diego.martínez@hotmail.com,14/02/2025,96
79,Carlos Díaz,carlos.díaz@example.com,04-04-2025,60
80,Miguel Ortiz,miguel.ortiz@hotmail.com,2025-02-20,64
81,Miguel Silva,miguel.silva@example.com,2025/11/13,68
82,Carlos Silva,carlos.silva@domain.com,12-08-2025,77
83,Pedro Fernández, pedro.fernández@domain.com ,23/11/2025,93
84,Fernando Torres,fernando.torres@domain.com,07/12/2025,70
85,Diego Ortiz,diego.ortiz@domain.com,2025/06/14,76
86,Luisa Silva,luisa.silva@gmail.com,09-09-2025,71
87,Jorge Ruiz,jorge.ruiz@hotmail.com,06-11-2025,68
88,Ana Rojas,ana.rojas@domain.com,24/06/2025,78
89,Miguel Ramírez,miguel.ramírez@@example.com,2025/06/25,86
90,Daniel Pérez,daniel.pérez@gamil.com,2025/08/31,61
91,Valeria Flores,valeria.flores@gmail.com,30/05/2025,77
92,Fernando Ortiz,fernando.ortiz@domain.com,2025/03/04,74
93,Luisa López,luisa.lópez@yahoo.com,12/05/2025,100
94,Sofía Pérez,sofía.pérez@yahoo.com,2025-02-19,95
95,Valeria Martínez,valeria.martínez@hotmail.com,2025/11/08,89
96,Ricardo Ortiz,ricardo.ortiz@yahoo.com,2025-04-23,99
97,Luisa Silva,luisa.silva@@gmail.com,2025/09/07,80
98,Daniel Silva, daniel.silva@domain.com ,2025/12/26,72
99,Juan Pérez, juan.pérez@example.com ,14-12-2025,69
100,Isabel Fernández,isabel.fernández@yahoo.com,2025-01-13,84
101,Fernando Sánchez,fernando.sánchez@example.com,2025-01-02,63
102,Jorge Martínez,"jorge,martínez@hotmail.com",2025/09/19,95
103,Ana Martínez,"ana,martínez@domain.com",11/01/2025,86
104,Valeria Sánchez,valeria.sánchez@domain.com,05/03/2025,79
105,Valeria Sánchez, valeria.sánchez@example.com ,2025-02-05,78
106,Pedro Castro,pedro.castro@domain.com,06/07/2025,76
107,Luisa Rojas,LUISA.ROJAS@DOMAIN.COM,26-10-2025,61
108,Juan García,juan.garcía@example.com,2025-08-21,87
109,Isabel Jiménez,isabel.jiménez@gmail.com,2025-01-21,96
110,Isabel Gómez,isabel.gómez@example.com,2025/02/06,67
111,Camila Vega,camila.vega@@example.com,2025/03/24,74
112,Elena Fernández,elena.fernández at hotmail.com,19/12/2025,69
113,Elena Pérez,elena.pérez@domain.com,2025/01/20,91
114,Daniel Sánchez,daniel.sánchez@gamil.com,2025-06-14,91
115,Laura Ramírez,laura.ramírez@domain.com,2025-10-10,63
116,Isabel López,isabel.lópez@yahoo.com,2025-07-15,90
117,Ana Fernández,ana.fernández@domain.com,2025/10/30,96
118,Elena Medina,elena.medina@yahoo.com,2025/05/07,76
119,Miguel Mora,miguel.mora@yahoo.com,14-09-2025,91
120,Miguel García,miguel.garcía@example.com,21-08-2025,95
121,Ana Fernández,ana.fernández@gmail.com,2025-11-08,90
122,Carlos Fernández,carlos.fernández@gmail.com,2025-07-27,84
123,Miguel Ruiz,miguel.ruiz at example.com,2025/01/13,85
124,Miguel Pérez,miguel.pérez@gmail.com,01/05/2025,76
125,Pedro Torres,pedro.torres@hotmail.com,10/10/2025,75
126,Luisa Gómez, luisa.gómez@yahoo.com ,19/12/2025,72
127,Alicia Jiménez,"alicia,jiménez@domain.com",2025-12-23,80
128,Fernando Torres,fernando.torres@example.com,2025-09-10,75
129,Elena Fernández,elena.fernández@hotmail.com,26/04/2025,84
130,Luisa García,luisa.garcía@hotmail.com,01/04/2025,86
131,Ricardo Gómez,ricardo.gómez@gamil.com,2025-08-24,68
132,Daniel Díaz,daniel.díaz@yahoo.com,21-11-2025,99
133,Jorge Rojas,jorge.rojas@hotmail.com,07/03/2025,74
134,Ricardo Pérez,ricardo.pérez@domain.com,03-11-2025,78
135,Miguel Sánchez,miguel.sánchez@gmail.com,2025/12/10,83
136,Ana Sánchez,ana.sánchez@yahoo.com,2025-12-29,74
137,Jorge Pérez,jorge.pérez at yahoo.com,17/06/2025,76
138,Laura Fernández,LAURA.FERNÁNDEZ@HOTMAIL.COM,2025/04/01,68
139,Diego Gómez,diego.gómez@@gmail.com,03/09/2025,96
140,Carlos Ortiz,carlos.ortiz@hotmail.com,27/07/2025,81
141,Isabel Castro,isabel.castro@yahoo.com,10-01-2025,60
142,Alicia Pérez,ALICIA.PÉREZ@YAHOO.COM,04/11/2025,64
143,Ricardo Castro,ricardo.castro at domain.com,26/02/2025,66
144,María Torres,"maría,torres@example.com",2025-04-05,90
145,María Castro,maría.castro@gmail.com,17-04-2025,91
146,Carlos Medina,carlos.medina@yahoo.com,2025/09/04,73
147,Diego Rojas,diego.rojas@domain.com,03/05/2025,93
148,Valeria Rojas,valeria.rojas@domain.com,2025/07/03,72
149,Laura Castro,laura.castro@example.com,2025-09-23,66
150,Juan Ortiz,juan.ortiz@hotmail.com,2025-12-05,69
151,Laura Ruiz,laura.ruiz at domain.com,2025-02-06,74
152,Jorge Rojas, jorge.rojas@example.com ,03-09-2025,74
153,Luisa López,luisa.lópez@gmail.com,03/12/2025,87
154,Daniel Sánchez,daniel.sánchez@hotmail.com,2025/01/25,89
155,Pedro Silva,pedro.silva@yahoo.com,20-07-2025,89
156,Alicia Torres,alicia.torres@yahoo.com,2025/08/17,91
157,Pedro Fernández, pedro.fernández@domain.com ,2025-12-01,94
158,Elena Gómez,ELENA.GÓMEZ@EXAMPLE.COM,2025-09-17,72
159,Miguel Ramírez,MIGUEL.RAMÍREZ@EXAMPLE.COM,09/12/2025,98
160,Miguel Pérez,miguel.pérez@gmail.com,2025-02-18,80
161,María Medina,maría.medina at yahoo.com,07/04/2025,60
162,Ricardo Martínez,ricardo.martínez@domain.com,2025/02/26,78
163,Carlos Ramírez,carlos.ramírez@gmail.com,2025/12/22,67
164,Luisa Pérez,luisa.pérez@domain.com,28-05-2025,64
165,Fernando Fernández,fernando.fernández at hotmail.com,13/01/2025,81
166,Elena Gómez,elena.gómez at domain.com,2025-04-03,67
167,Laura Gómez,laura.gómez@hotnail.com,2025-06-08,66
168,Elena Castro,elena.castro@yahoo.com,30-01-2025,80
169,Isabel Flores,isabel.flores@gmail.com,29-01-2025,77
170,Daniel López,daniel.lópez@hotmail.com,2025/06/20,86
171,Luisa Mora,"luisa,mora@domain.com",22/05/2025,93
172,Alicia López, alicia.lópez@example.com ,17-11-2025,100
173,Luisa Mora,luisa.mora@example.com,23-12-2025,67
174,Pedro Rojas,pedro.rojas@example.com,22/12/2025,92
175,Andrés Sánchez,andrés.sánchez@domain.com,2025/04/14,91
176,Jorge Fernández,jorge.fernández@domain.com,2025/11/11,74
177,Miguel Mora,miguel.mora@domain.com,09-02-2025,86
178,María Vega,"maría,vega@yahoo.com",24/09/2025,64
179,Alicia Silva,alicia.silva@hotmail.com,24-06-2025,82
180,Daniel Vega,daniel.vega@domain.com,2025-09-03,75
181,Daniel Ortiz, daniel.ortiz@example.com ,2025-06-24,61
182,Sofía García,sofía.garcía@@domain.com,10-08-2025,64
183,Pedro Flores,pedro.flores@example.com,26/09/2025,80
184,Valeria García,valeria.garcía@domain.com,09-11-2025,89
185,Ana Ortiz,ana.ortiz@gmail.com,27/05/2025,93
186,Laura López,laura.lópez@hotmail.com,01/02/2025,100
187,Miguel Pérez,miguel.pérez at hotmail.com,2025-07-15,91
188,Laura Fernández,laura.fernández@gmail.com,2025-10-01,78
189,Andrés Martínez,andrés.martínez@hotnail.com,2025-07-31,97
190,Fernando Mora, fernando.mora@example.com ,12-11-2025,89
191,Isabel Castro,isabel.castro@@hotmail.com,2025/02/21,60
192,Ricardo Ramírez,ricardo.ramírez@yahoo.com,2025/07/20,80
193,Juan Ramírez,"juan,ramírez@example.com",2025/06/20,100
194,Elena Pérez,elena.pérez at domain.com,2025-11-30,80
195,Juan Fernández,"juan,fernández@gmail.com",2025/08/11,79
196,Miguel Flores,miguel.flores@example.com,2025-06-08,81
197,Pedro Jiménez,PEDRO.JIMÉNEZ@DOMAIN.COM,2025-06-26,88
198,Valeria Vega,valeria.vega@example.com,04/02/2025,84
199,María Jiménez,maría.jiménez@domain.com,2025/10/25,98
200,Jorge García,jorge.garcía@yahoo.com,17-03-2025,81
201,Ricardo Flores,ricardo.flores@domain.com,30-07-2025,83
202,Andrés Torres,andrés.torres@yahoo.com,2025-10-11,89
203,Elena Ramírez,elena.ramírez@domain.com,2025-07-21,77
204,María Castro,maría.castro@gmail.com,2025-08-18,95
205,Andrés Vega,andrés.vega@example.com,04-08-2025,67
206,Valeria Jiménez,"valeria,jiménez@yahoo.com",2025/03/11,81
207,Laura Vega, laura.vega@yahoo.com ,2025-02-09,67
208,Diego García,diego.garcía@yahoo.com,2025/12/09,67
209,Andrés Rojas, andrés.rojas@example.com ,08-12-2025,100
210,Valeria Ortiz,valeria.ortiz at example.com,24/08/2025,93
211,Luisa Jiménez,luisa.jiménez@example.com,27/05/2025,75
212,Miguel Fernández,miguel.fernández@example.com,2025/12/11,92
213,Fernando Sánchez,fernando.sánchez@domain.com,2025-10-13,77
214,Elena Silva,elena.silva@domain.com,2025-02-01,90
215,Carlos Mora,carlos.mora@yahoo.com,18-06-2025,78
216,Camila Silva,camila.silva@gmail.com,2025-06-21,97
217,Valeria Ramírez,valeria.ramírez@domain.com,09-09-2025,60
218,Alicia Torres,alicia.torres@yahoo.com,2025-08-10,96
219,Sofía Mora,SOFÍA.MORA@DOMAIN.COM,18-10-2025,98
220,Luisa Rojas,luisa.rojas@gmail.com,09/09/2025,65
221,Isabel Medina,"isabel,medina@domain.com",2025-05-31,87
222,Pedro Sánchez,pedro.sánchez@@yahoo.com,15/05/2025,77
223,Sofía Ruiz,sofía.ruiz at hotmail.com,2025-11-14,76
224,Ricardo Castro,"ricardo,castro@yahoo.com",2025/08/23,85
225,Pedro Silva,pedro.silva@yahoo.com,2025/02/10,98
226,Juan García,juan.garcía at yahoo.com,13-12-2025,96
227,Luisa Castro,luisa.castro@gamil.com,23/04/2025,86
228,María Rojas,maría.rojas@domain.com,2025-10-10,91
229,Pedro Ortiz, pedro.ortiz@gmail.com ,2025-03-08,73
230,Alicia Ortiz,alicia.ortiz at gmail.com,2025-02-26,67
231,Daniel López,daniel.lópez@yahoo.com,10/12/2025,68
232,Valeria Martínez,valeria.martínez@yahoo.com,2025/11/29,74
233,Ana Flores,ana.flores@@hotmail.com,06/05/2025,89
234,Miguel Jiménez,"miguel,jiménez@hotmail.com",2025-10-22,80
235,Sofía Vega,sofía.vega@yahoo.com,2025-01-05,93
236,Juan Medina,juan.medina at yahoo.com,2025/01/15,82
237,Miguel Ruiz,miguel.ruiz@example.com,19/01/2025,79
238,Pedro Flores,pedro.flores@@yahoo.com,2025-10-10,82
239,Daniel Mora,daniel.mora@@domain.com,25-08-2025,72
240,Daniel Torres,daniel.torres@gmail.com,2025-04-21,75
241,Camila Ramírez,camila.ramírez@domain.com,2025-11-16,74
242,Laura Ortiz,laura.ortiz@example.com,2025/06/13,72
243,Daniel Fernández,daniel.fernández@hotmail.com,24/12/2025,92
244,Fernando López,fernando.lópez@hotmail.com,17/02/2025,66
245,Alicia Castro,"alicia,castro@example.com",2025-05-07,86
246,Miguel Díaz,miguel.díaz@yahoo.com,2025/03/09,70
247,Luisa Díaz, luisa.díaz@example.com ,2025-01-06,88
248,Camila Torres, camila.torres@gmail.com ,2025/01/01,60
249,Ricardo Gómez,ricardo.gómez@gmail.com,2025-07-24,93
250,Diego Torres,diego.torres@example.com,2025-11-08,81
251,Alicia Mora,alicia.mora@hotnail.com,2025-03-14,72
252,María Medina,maría.medina@yahoo.com,11-06-2025,75
253,Isabel Flores,isabel.flores@yahoo.com,2025/04/25,61
254,Pedro Vega,pedro.vega at domain.com,21/01/2025,66
255,Miguel Gómez,miguel.gómez@hotmail.com,19-12-2025,92
256,Ricardo Gómez,ricardo.gómez@gmail.com,2025/10/21,96
257,Daniel Ramírez,daniel.ramírez@domain.com,2025-01-30,65
258,María Díaz,maría.díaz@example.com,2025/06/16,77
259,Jorge Silva,jorge.silva@domain.com,2025/02/28,66
260,Camila Díaz,camila.díaz@yahoo.com,25-02-2025,77
261,Carlos Vega, carlos.vega@gmail.com ,2025/11/03,87
262,Ana Díaz,ana.díaz at yahoo.com,2025-08-09,88
263,Jorge Sánchez,jorge.sánchez@example.com,07-05-2025,67
264,Jorge Torres,jorge.torres at gmail.com,2025/05/20,72
265,Alicia Torres,alicia.torres@domain.com,21/07/2025,60
266,Camila García,camila.garcía@hotmail.com,31-02-2025,77
267,Miguel Ramírez,miguel.ramírez@gmail.com,2025-04-14,83
268,Miguel Jiménez,miguel.jiménez@yahoo.com,2025-12-14,92
269,Daniel Jiménez,daniel.jiménez@example.com,2025-08-25,77
270,Camila Díaz,camila.díaz@gmail.com,18-11-2025,64
271,Fernando Sánchez, fernando.sánchez@hotmail.com ,20-01-2025,82
272,Alicia Torres,alicia.torres@gmail.com,2025/12/07,73
273,Laura Ramírez,laura.ramírez at domain.com,02-08-2025,74
274,Andrés Pérez,andrés.pérez@hotmail.com,2025/10/21,67
275,Sofía Jiménez,sofía.jiménez@example.com,30/12/2025,91
276,Luisa Mora,luisa.mora@yahoo.com,08/04/2025,98
277,Diego Fernández,diego.fernández@yahoo.com,2025-07-02,86
278,Diego Ortiz,diego.ortiz at example.com,2025/08/05,82
279,Diego Flores,"diego,flores@example.com",2025/01/15,98
280,Juan Torres,juan.torres@domain.com,2025/01/16,89
